,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1414,1.752134,Night at the Museum: Battle of the Smithsonian,Ben Stiller|Amy Adams|Owen Wilson|Hank Azaria|Robin Williams,Shawn Levy,105,Adventure|Fantasy|Action|Comedy|Family,5/20/09,1108,5.9,2009,152.460065118743,419.881290527696
1415,1.732516,17 Again,Zac Efron|Leslie Mann|Matthew Perry|Tyler Steelman|Allison Miller,Burr Steers,102,Comedy,3/11/09,765,6.0,2009,20.328008682499,138.502321763511
1416,1.71488699999999,A Christmas Carol,Gary Oldman|Jim Carrey|Steve Valentine|Daryl Sabara|Sage Ryan,Robert Zemeckis,96,Animation|Drama,11/4/09,619,6.6,2009,203.28008682499,330.567839545335
1417,1.708605,The Rebound,Catherine Zeta-Jones|Justin Bartha|Art Garfunkel|Joanna Gleason|Lynn Whitfield,Bart Freundlich,95,Comedy|Romance,9/16/09,134,5.7,2009,0.0,0.0
1418,1.673879,The Lovely Bones,Rachel Weisz|Mark Wahlberg|Susan Sarandon|Saoirse Ronan|Stanley Tucci,Peter Jackson,136,Fantasy|Drama,12/26/09,600,6.6,2009,66.0660282181219,95.0594462121906
1419,1.64173899999999,Paul Blart: Mall Cop,Kevin James|Keir O'Donnell|Jayma Mays|Raini Rodriguez|Shirley Knight,Steve Carr,91,Action|Adventure|Comedy|Family,1/15/09,510,5.4,2009,26.4264112872487,186.299217920521
1420,1.575231,Hachi: A Dog's Tale,Richard Gere|Joan Allen|Jason Alexander|Cary-Hiroyuki Tagawa|Sarah Roemer,Lasse HallstrÃ¶m,93,Drama|Family,6/13/09,976,7.7,2009,16.2624069459992,48.5853525313757
1421,1.542135,Law Abiding Citizen,Jamie Foxx|Gerard Butler|Colm Meaney|Bruce McGill|Leslie Bibb,F. Gary Gray,109,Drama|Crime|Thriller,10/15/09,900,7.2,2009,53.8692230086225,128.768508906005
1422,1.535278,The Box,Cameron Diaz|James Marsden|Frank Langella|Michael Zegen|James Rebhorn,Richard Kelly,115,Thriller|Science Fiction,9/17/09,296,5.3,2009,30.4920130237486,33.8802153793176
1423,1.487114,Crank: High Voltage,Jason Statham|Amy Smart|Dwight Yoakam|Efren Ramirez|Julanne Chidi Hill,Mark Neveldine|Brian Taylor,96,Action|Thriller|Crime,4/16/09,560,5.9,2009,20.328008682499,35.1273854664088
1424,1.453639,Pandorum,Ben Foster|Dennis Quaid|Cam Gigandet|Antje Traue|Cung Le,Christian Alvart,108,Action|Horror|Mystery|Science Fiction|Thriller,9/8/09,406,6.2,2009,33.5412143261234,20.9839193254516
1425,1.416811,Tinker Bell and the Lost Treasure,Mae Whitman|Jesse McCartney|Jane Horrocks|Lucy Liu|Raven-SymonÃ©,Klay Hall,81,Animation|Family|Adventure|Fantasy,9/3/09,137,6.5,2009,0.0,0.0
1426,1.398364,Drag Me to Hell,Alison Lohman|Justin Long|Lorna Raver|Dileep Rao|David Paymer,Sam Raimi,99,Horror|Thriller,3/15/09,498,6.1,2009,30.4920130237486,92.3325048314594
1427,1.358965,Splice,Adrien Brody|Sarah Polley|Delphine ChanÃ©ac|David Hewlett|Abigail Chu,Vincenzo Natali,104,Thriller|Science Fiction,10/6/09,374,5.3,2009,26.4264112872487,0.0
1428,1.357091,Knowing,Nicolas Cage|Rose Byrne|Chandler Canterbury|Ben Mendelsohn|Nadia Townsend,Alex Proyas,121,Action|Adventure|Drama|Mystery|Science Fiction,3/19/09,817,5.7,2009,50.8200217062476,157.995749819944
1429,1.328218,Moon,Sam Rockwell|Kevin Spacey|Dominique McElligott|Rosie Shaw|Adrienne Shaw,Duncan Jones,97,Science Fiction|Drama,6/12/09,1027,7.4,2009,5.08200217062476,9.920173942704691
1430,1.324927,G-Force,Sam Rockwell|PenÃ©lope Cruz|Tracy Morgan|Jon Favreau|Steve Buscemi,Hoyt Yeatman,88,Fantasy|Action|Adventure|Family|Comedy,7/21/09,340,5.1,2009,152.460065118743,297.62018071193097
1431,1.311696,Van Wilder: Freshman Year,Jonathan Bennett|Kristin Cavallari|Jerry Shea|Nestor Aaron Absera|Steve Talley,Harvey Glazer,100,Comedy,6/2/09,91,5.0,2009,0.0,0.0
1432,1.30199,The Taking of Pelham 1 2 3,Denzel Washington|John Travolta|Luis GuzmÃ¡n|Victor Gojcaj|John Turturro,Tony Scott,106,Thriller|Drama|Crime,6/11/09,551,6.1,2009,101.640043412495,152.62891565726198
1433,1.297769,The Invention of Lying,Ricky Gervais|Jennifer Garner|Jonah Hill|Louis C.K.|Jeffrey Tambor,Ricky Gervais|Matthew Robinson,100,Comedy|Romance|Fantasy,9/13/09,305,5.8,2009,18.8034080313116,32.4361766593397
1434,1.290519,Confessions of a Shopaholic,Isla Fisher|Hugh Dancy|Krysten Ritter|Joan Cusack|John Goodman,P.J. Hogan,104,Comedy|Romance,2/5/09,445,6.0,2009,40.6560173649981,110.109447015147
1435,1.285167,Ghosts of Girlfriends Past,Matthew McConaughey|Jennifer Garner|Michael Douglas|Breckin Meyer|Lacey Chabert,Mark Waters,100,Fantasy|Comedy|Romance,5/1/09,452,5.5,2009,0.0,103.899774989271
1436,1.267182,Gamer,Gerard Butler|Michael C. Hall|Logan Lerman|Amber Valletta|Terry Crews,Mark Neveldine|Brian Taylor,95,Action|Thriller|Science Fiction,9/3/09,484,5.6,2009,50.8200217062476,41.498145780688006
1437,1.264202,Anaconda 4: Trail of Blood,John Rhys-Davies|Crystal Allen|Linden Ashby|Danny Midwinter|Calin Stanciu,Don E. FauntLeRoy,89,Action|Horror|Science Fiction,2/27/09,25,3.6,2009,0.0,0.0
1438,1.26001,Mr. Nobody,Jared Leto|Diane Kruger|Linh Äan Pháº¡m|Sarah Polley|Rhys Ifans,Jaco Van Dormael,141,Science Fiction|Drama|Romance|Fantasy,9/11/09,827,7.8,2009,47.7708204038728,3.60538476753194
1439,1.232312,Couples Retreat,Vince Vaughn|Malin Ã…kerman|Jason Bateman|Kristen Bell|Jon Favreau,Peter Billingsley,113,Comedy|Romance,9/19/09,372,5.3,2009,71.14803038874669,174.663169978133
1440,1.223786,Brothers,Tobey Maguire|Jake Gyllenhaal|Natalie Portman|Sam Shepard|Mare Winningham,Jim Sheridan,104,Drama|Thriller|War,1/27/09,381,6.7,2009,26.4264112872487,44.0287887291762
1441,1.218657,The Road,Viggo Mortensen|Kodi Smit-McPhee|Charlize Theron|Robert Duvall|Guy Pearce,John Hillcoat,111,Adventure|Drama,11/25/09,600,6.7,2009,32.5248138919985,28.0885359991754
1442,1.19445499999999,Monsters vs Aliens,Seth Rogen|Reese Witherspoon|Hugh Laurie|Paul Rudd|Kiefer Sutherland,Rob Letterman|Conrad Vernon,94,Animation|Family|Adventure|Science Fiction,3/19/09,932,6.0,2009,177.87007597186602,387.766797490954
1443,1.159118,Fish Tank,Katie Jarvis|Michael Fassbender|Kierston Wareing|Rebecca Griffiths|Harry Treadaway,Andrea Arnold,123,Drama,5/14/09,124,6.6,2009,3.04920130237486,2.39652179640238
1444,1.14937,Julie & Julia,Meryl Streep|Amy Adams|Stanley Tucci|Chris Messina|Linda Emond,Nora Ephron,123,Romance|Drama,8/6/09,341,6.5,2009,40.6560173649981,131.665019420363
1445,1.145724,Chloe,Julianne Moore|Liam Neeson|Amanda Seyfried|Max Thieriot|R. H. Thomson,Atom Egoyan,96,Drama|Thriller|Mystery,3/25/09,297,5.9,2009,15.2460065118743,8.59819678366181
1446,1.138277,Public Enemies,Christian Bale|Johnny Depp|Giovanni Ribisi|Billy Crudup|Marion Cotillard,Michael Mann,140,History|Crime|Drama,7/1/09,853,6.5,2009,81.3120347299962,217.616028716158
1447,1.124263,Merry Madagascar,Cedric the Entertainer|Andy Richter|Carl Reiner|David Schwimmer|Danny Jacobs,David Soren,30,Family|Animation,11/16/09,45,6.3,2009,0.0,0.0
1448,1.104112,Jennifer's Body,Megan Fox|Amanda Seyfried|Johnny Simmons|Adam Brody|J.K. Simmons,Karyn Kusama,100,Comedy|Horror,9/18/09,441,5.2,2009,16.2624069459992,32.0735940996735
1449,1.099003,Orphan,Vera Farmiga|Peter Sarsgaard|Isabelle Fuhrman|CCH Pounder|Jimmy Bennett,Jaume Collet-Serra,123,Horror|Thriller|Mystery,7/24/09,707,6.5,2009,20.328008682499,42.2784475743705
1450,1.085541,All About Steve,Sandra Bullock|Thomas Haden Church|Bradley Cooper|Ken Jeong|DJ Qualls,Phil Traill,99,Comedy,9/4/09,192,4.6,2009,15.2460065118743,40.7632902996165
1451,1.083957,The Final Destination,Bobby Campo|Shantel VanSanten|Nick Zano|Haley Webb|Krista Allen,David R. Ellis,82,Horror|Mystery,8/26/09,472,5.5,2009,40.6560173649981,189.2203608994
1452,1.080415,Alvin and the Chipmunks: The Squeakquel,Zachary Levi|David Cross|Jason Lee|Justin Long|Matthew Gray Gubler,Betty Thomas,88,Comedy|Family|Animation|Fantasy|Music,12/21/09,414,5.3,2009,76.2300325593715,450.40769346013406
1453,1.075405,After.Life,Liam Neeson|Justin Long|Christina Ricci|Josh Charles|Chandler Canterbury,Agnieszka Wojtowicz-Vosloo,104,Drama|Horror|Mystery|Thriller,11/7/09,130,5.2,2009,4.57380195356229,3.66554144362606
1454,1.074072,Bride Wars,Anne Hathaway|Kate Hudson|Bryan Greenberg|Chris Pratt|Steve Howey,Gary Winick,89,Comedy,1/9/09,501,5.8,2009,30.4920130237486,116.543991538669
1455,1.065548,Precious,Gabourey Sidibe|Mo'Nique|Paula Patton|Mariah Carey|Lenny Kravitz,Lee Daniels,110,Drama,11/6/09,205,6.8,2009,10.1640043412495,64.6916850923125
1456,1.04373799999999,State of Play,Russell Crowe|Ben Affleck|Rachel McAdams|Robin Wright|Jason Bateman,Kevin Macdonald,127,Action,4/17/09,257,6.6,2009,60.9840260474972,89.2238928909091
1457,1.039442,The Unborn,Odette Annable|Gary Oldman|Meagan Good|Cam Gigandet|Idris Elba,David S. Goyer,87,Horror|Thriller|Mystery,1/9/09,186,4.9,2009,16.2624069459992,77.7689136366584
1458,1.037708,"New York, I Love You",Natalie Portman|Shia LaBeouf|Orlando Bloom|Christina Ricci|Hayden Christensen,Natalie Portman|Fatih Akin|Mira Nair|Allen Hughes|Yvan Attal|Shunji Iwai|Brett Ratner|Joshua Marston|Shekhar Kapur|Randall Balsmeyer|Wen Jiang,103,Drama|Comedy|Romance,10/16/09,116,5.6,2009,14.9410863816368,8.181684016960869
1459,1.022125,"I Love You, Man",Paul Rudd|Rashida Jones|Jason Segel|Sarah Burns|Jaime Pressly,John Hamburg,105,Comedy,3/20/09,304,6.4,2009,41.672417799123,93.1398723523022
1460,1.01800499999999,The Informant!,Matt Damon|Scott Bakula|Joel McHale|Melanie Lynskey|Ann Dowd,Steven Soderbergh,108,Comedy|Crime|Drama|Thriller,9/18/09,170,6.0,2009,22.3608095507489,36.005808525200905
1461,1.014706,Race to Witch Mountain,Dwayne Johnson|AnnaSophia Robb|Alexander Ludwig|Carla Gugino|Chris Marquette,Andy Fickman,98,Adventure|Family|Fantasy|Science Fiction|Thriller,3/12/09,308,5.4,2009,50.8200217062476,108.047419552413
1462,0.999299,Case 39,RenÃ©e Zellweger|Jodelle Ferland|Ian McShane|Kerry O'Malley|Callum Keith Rennie,Christian Alvart,109,Horror|Mystery|Thriller,8/13/09,298,6.0,2009,27.4428117213737,29.4756125896236
1463,0.967776,The Boat That Rocked,Tom Sturridge|Philip Seymour Hoffman|Rhys Ifans|Bill Nighy|Emma Thompson,Richard Curtis,116,Drama|Comedy,4/1/09,392,7.1,2009,50.8200217062476,36.9449198375141
1464,0.967552,Wrong Turn 3: Left for Dead,Tom Frederic|Janet Montgomery|Louise Cliffe|Gil Kolirin|Jake Curran,Declan O'Brien,91,Horror|Thriller,1/1/09,109,4.7,2009,0.0,0.0
1465,0.966959,Daybreakers,Ethan Hawke|Sam Neill|Willem Dafoe|Claudia Karvan|Isabel Lucas,Michael Spierig|Peter Spierig,98,Fantasy|Horror|Action|Thriller|Science Fiction,1/6/09,368,5.9,2009,20.328008682499,52.25971633077
1466,0.965516,The Time Traveler's Wife,Eric Bana|Rachel McAdams|Michelle Nolden|Arliss Howard|Ron Livingston,Robert Schwentke,107,Drama|Romance|Fantasy,8/14/09,478,6.5,2009,39.6396169308731,102.890004535178
1467,0.95556,Fanboys,Sam Huntington|Chris Marquette|Dan Fogler|Jay Baruchel|Kristen Bell,Kyle Newman,90,Adventure|Comedy,2/6/09,193,6.1,2009,0.0,0.964312961077351
1468,0.953705,Antichrist,Willem Dafoe|Charlotte Gainsbourg|Storm Acheche SahlstrÃ¸m,Lars von Trier,108,Drama|Horror|Thriller,5/18/09,333,6.2,2009,11.1804047753744,0.8048539625692239
1469,0.948064,From Time to Time,Maggie Smith|Dominic West|Timothy Spall|Alexander Nathan Etel|Pauline Collins,Julian Fellowes,95,Adventure|Fantasy|Drama,1/1/09,15,5.0,2009,0.0,0.0
1470,0.908112,Love Happens,Aaron Eckhart|Jennifer Aniston|Judy Greer|Martin Sheen|Deirdre Blades,Brandon Camp,109,Drama|Romance,9/18/09,117,5.5,2009,18.2952078142491,36.725611115843
1471,0.907448,Push,Dakota Fanning|Camilla Belle|Chris Evans|Djimon Hounsou|Maggie Siff,Paul McGuigan,111,Action,2/6/09,367,5.8,2009,38.6232164967482,46.2109496412208
1472,0.905416,Brooklyn's Finest,Richard Gere|Don Cheadle|Ethan Hawke|Wesley Snipes|Vincent D'Onofrio,Antoine Fuqua,133,Crime|Drama|Thriller,1/16/09,161,6.1,2009,17.2788073801242,30.0207071260444
1473,0.90173,Saw VI,Tobin Bell|Costas Mandylor|Betsy Russell|Mark Rolston|Peter Outerbridge,Kevin Greutert,90,Horror|Mystery,10/22/09,379,5.9,2009,11.1804047753744,69.352690137521
1474,0.894268,The Young Victoria,Emily Blunt|Jim Broadbent|Mark Strong|Paul Bettany|Miranda Richardson,Jean-Marc VallÃ©e,105,Drama|History|Romance,3/4/09,201,6.9,2009,35.5740151943733,27.8594230789167
1475,0.884343,A Serious Man,Michael Stuhlbarg|Richard Kind|Fred Melamed|Sari Lennick|Aaron Wolff,Ethan Coen|Joel Coen,105,Comedy|Drama,10/2/09,240,6.4,2009,7.11480303887467,31.9458051222922
1476,0.883984,A Perfect Getaway,Milla Jovovich|Timothy Olyphant|Steve Zahn|Chris Hemsworth|Anthony Ruivivar,David Twohy,98,Thriller|Mystery|Adventure,6/8/09,185,6.1,2009,14.2296060777493,23.2274311841004
1477,0.882568,Spread,Ashton Kutcher|Anne Heche|Margarita Levieva|Sebastian Stan|Ashley Johnson,David Mackenzie,97,Comedy,1/16/09,170,5.3,2009,0.0,12.2303291450181
1478,0.850476,Whiteout,Kate Beckinsale|Gabriel Macht|Tom Skerritt|Columbus Short|Shawn Doyle,Dominic Sena,101,Action|Crime|Mystery|Thriller,9/9/09,114,5.2,2009,40.6560173649981,12.4062121581413
1479,0.84809,The Uninvited,Emily Browning|Arielle Kebbel|David Strathairn|Elizabeth Banks|Maya Massar,Charles Guard|Thomas Guard,87,Drama|Horror|Thriller,1/30/09,223,6.0,2009,0.0,42.306698424437
1480,0.84445,Powder Blue,Jessica Biel|Eddie Redmayne|Forest Whitaker|Ray Liotta|Patrick Swayze,Timothy Linh Bui,108,Drama,5/8/09,35,6.4,2009,0.0,0.0
1481,0.8342,I Love You Phillip Morris,Jim Carrey|Ewan McGregor|Leslie Mann|Rodrigo Santoro|Brennan Brown,Glenn Ficarra|John Requa,98,Comedy|Drama|Romance,1/18/09,311,6.3,2009,13.2132056436243,10.8267329983141
1482,0.830596999999999,Enter the Void,Nathaniel Brown|Paz de la Huerta|Cyril Roy|Masato Tanno|Jesse Kuhn,Gaspar NoÃ©,161,Fantasy|Drama,5/5/09,195,7.1,2009,13.2132056436243,0.766619011038312
1483,0.828531999999999,A Single Man,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode|Paulette Lamori,Tom Ford,101,Drama|Romance,10/19/09,252,7.3,2009,7.11480303887467,0.0
1484,0.826039,12 Rounds,John Cena|Ashley Scott|Brian J. White|Aidan Gillen|Steve Harris,Renny Harlin,108,Action|Adventure|Drama|Thriller,3/19/09,130,5.9,2009,20.328008682499,17.563730848220697
1485,0.817983,Green Street Hooligans 2,Ross McCall|Graham McTavish|Treva Etienne|Luke Massy|Nicky Holender,Jesse V. Johnson,94,Action|Drama|Thriller,3/5/09,56,5.2,2009,8.131203472999621,0.0
1486,0.816681,3 Idiots,Aamir Khan|Kareena Kapoor|Madhavan|Sharman Joshi|Boman Irani,Rajkumar Hirani,170,Drama|Comedy|Romance,12/23/09,662,7.8,2009,9.14760390712458,71.14803038874669
1487,0.813322999999999,Transformers: Revenge of the Fallen,Shia LaBeouf|Megan Fox|Josh Duhamel|Rainn Wilson|Tyrese Gibson,Michael Bay,150,Science Fiction|Action|Adventure,6/19/09,2230,6.0,2009,152.460065118743,850.012865596695
1488,0.811236,The Men Who Stare at Goats,George Clooney|Ewan McGregor|Jeff Bridges|Kevin Spacey|Robert Patrick,Grant Heslov,93,Comedy|War,10/17/09,435,5.8,2009,24.3936104189988,69.85654930832929
1489,0.804856999999999,Whatever Works,Larry David|Evan Rachel Wood|Adam Brooks|Michael McKean|Lyle Kanouse,Woody Allen,92,Comedy|Romance,6/19/09,174,6.7,2009,15.2460065118743,0.0
1490,0.796760999999999,Ninja Assassin,Rain|Naomie Harris|Sung Kang|Randall Duk Kim|Rick Yune,James McTeigue,99,Action|Crime|Thriller,9/29/09,218,6.1,2009,40.6560173649981,61.4539557390135
1491,0.790326,Bandslam,Vanessa Hudgens|Aly Michalka|Gaelan Connell|Lisa Kudrow|Scott Porter,Todd Graff,111,Comedy|Drama|Family|Music,8/6/09,75,5.5,2009,20.328008682499,5.2964504654199205
1492,0.786389999999999,Where the Wild Things Are,Max Records|Catherine Keener|Lauren Ambrose|James Gandolfini|Catherine O'Hara,Spike Jonze,101,Family|Fantasy,10/16/09,312,6.3,2009,101.640043412495,101.728259855374
1493,0.786159,It's Complicated,Meryl Streep|Alec Baldwin|Steve Martin|Lake Bell|Mary Kay Place,Nancy Meyers,121,Comedy|Romance,12/23/09,225,6.2,2009,86.394036900621,222.697050060364
1494,0.778435,Elsewhere,Anna Kendrick|Paul Wesley|Tania Raymonde|Olivia Dawn York|Jeff Daniel Phillips,Nathan Hope,100,Crime|Drama|Thriller,1/15/09,18,5.8,2009,0.508200217062476,0.0
1495,0.776493,The Butterfly Effect 3: Revelations,Chris Carmack|Rachel Miner|Melissa Jones|Kevin Yon|Lynch R. Travis,Seth Grossman,90,Science Fiction|Thriller|Drama|Crime,1/9/09,97,5.0,2009,0.0,0.0
1496,0.767264,"I Love You, Beth Cooper",Hayden Panettiere|Paul Rust|Lauren London|Lauren Storm|Jack Carpenter,Chris Columbus,102,Comedy|Romance,7/10/09,106,4.9,2009,18.2952078142491,0.0
1497,0.767143999999999,Youth in Revolt,Michael Cera|Zach Galifianakis|Justin Long|Ray Liotta|Steve Buscemi,Miguel Arteta,87,Drama|Comedy|Romance,9/11/09,194,5.8,2009,18.2952078142491,0.0
1498,0.760048,Land of the Lost,Will Ferrell|Anna Friel|Danny McBride|Jorma Taccone|Matt Lauer,Brad Silberling,102,Adventure|Comedy|Science Fiction,6/5/09,220,5.4,2009,101.640043412495,69.8153576479355
1499,0.756385,Invictus,Morgan Freeman|Matt Damon|Tony Kgoroge|Patrick Mofokeng|Matt Stern,Clint Eastwood,134,Drama|History,12/10/09,675,6.9,2009,60.9840260474972,124.238661189216
1500,0.748763,Planet 51,Dwayne Johnson|Seann William Scott|Jessica Biel|Justin Long|Gary Oldman,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,91,Science Fiction|Animation|Family|Comedy|Adventure,11/19/09,354,5.7,2009,71.14803038874669,106.666921105575
1501,0.744384,Dorian Gray,Ben Barnes|Colin Firth|Rebecca Hall|Emilia Fox|Ben Chaplin,Oliver Parker,112,Fantasy|Drama|Thriller,9/9/09,291,5.8,2009,0.0,4.78411451499099
1502,0.729008,The Haunting in Connecticut,Virginia Madsen|Kyle Gallner|Martin Donovan|Amanda Crew|Elias Koteas,Peter Cornwell,102,Thriller|Horror,3/27/09,141,6.1,2009,0.0,78.79922046152299
1503,0.725903,American Pie Presents: The Book of Love,Eugene Levy|Bug Hall|Kevin M. Horton|Brandon Hardesty|Beth Behrs,John Putch,93,Comedy,6/18/09,261,5.1,2009,0.0,0.0
1504,0.725654,Green Lantern: First Flight,Christopher Meloni|Victor Garber|Michael Madsen|Tricia Helfer|John Larroquette,Lauren Montgomery,75,Animation|Science Fiction|Action,7/28/09,51,6.2,2009,3.5574015194373296,0.0
1505,0.720352,The Tournament,Ving Rhames|Robert Carlyle|Ian Somerhalder|Kelly Hu|Liam Cunningham,Scott Mann,95,Horror|Action|Thriller,5/1/09,91,5.7,2009,8.131203472999621,0.0
1506,0.717595,Year One,Jack Black|Michael Cera|Olivia Wilde|Oliver Platt|David Cross,Harold Ramis,97,Comedy|Adventure,6/18/09,312,4.5,2009,60.9840260474972,63.3805966311204
1507,0.713022,Life During Wartime,Ally Sheedy|Paul Reubens|Shirley Henderson|Allison Janney|Michael Kenneth Williams,Todd Solondz,97,Comedy|Drama,10/10/09,11,5.1,2009,4.57380195356229,0.757031305743211
1508,0.710966,Ondine,Colin Farrell|Alicja Bachleda-CuruÅ›|Dervla Kirwan|Alison Barry|Marion O'Dwyer,Neil Jordan,111,Drama|Romance,9/14/09,36,6.2,2009,12.1968052094994,1.67172969602918
1509,0.696413,Oceans,Pierce Brosnan|Jacques Perrin|Rie Miyazawa|Aldo Baglio|Matthias Brandt,Jacques Perrin|Jacques Cluzaud,84,Documentary|Family,10/17/09,75,7.4,2009,0.0,19.724679483205097
1510,0.694443,My Bloody Valentine,Jensen Ackles|Jaime King|Kerr Smith|Betsy Rue|Edi Gathegi,Patrick Lussier,101,Mystery|Horror,1/16/09,151,5.3,2009,15.2460065118743,102.386811106654
1511,0.691392,Arthur et la vengeance de Maltazard,Freddie Highmore|Mia Farrow|Logan Miller|Robert Stanton|Penny Balfour,Luc Besson,93,Adventure|Fantasy|Animation|Family,11/26/09,196,5.3,2009,88.42683776887091,0.0
1512,0.690602,Battlestar Galactica: The Plan,Edward James Olmos|Dean Stockwell|Michael Trucco|Grace Park|Michael Hogan,Edward James Olmos,112,Science Fiction|Action|Adventure|Drama,10/27/09,84,6.4,2009,0.0,0.0
1513,0.688361,Home,Glenn Close|Yann Arthus-Bertrand|Jacques Gamblin|Salma Hayek,Yann Arthus-Bertrand,95,Documentary,6/3/09,109,7.8,2009,0.0,0.0
1514,0.6642,Old Dogs,Robin Williams|John Travolta|Seth Green|Justin Long|Matt Dillon,Walt Becker,88,Comedy|Family,11/24/09,124,5.2,2009,35.5740151943733,93.7317467187036
1515,0.66342,Bitch Slap,Julia Voth|Erin Cummings|America Olivo|Michael Hurst|Kevin Sorbo,Rick Jacobson,109,Drama|Action|Comedy|Thriller|Crime,5/16/09,50,4.5,2009,0.0,0.202706836980144
1516,0.661609,Agora,Rachel Weisz|Max Minghella|Oscar Isaac|Ashraf Barhom|Michael Lonsdale,Alejandro AmenÃ¡bar,127,Adventure|Drama|History,5/17/09,238,6.6,2009,71.14803038874669,39.681802630891504
1517,0.654405,Mary and Max,Toni Collette|Philip Seymour Hoffman|Eric Bana|Barry Humphries|Bethany Whitmore,Adam Elliot,92,Animation|Comedy|Drama,2/9/09,359,7.5,2009,8.131203472999621,0.0
1518,0.652939,The Boondock Saints II: All Saints Day,"Sean Patrick Flanery|Norman Reedus|Billy Connolly|Clifton Collins, Jr.|Julie Benz",Troy Duffy,118,Action|Thriller|Crime,11/24/09,151,5.9,2009,8.131203472999621,10.8036464788534
1519,0.643829,The Bad Lieutenant: Port of Call - New Orleans,Nicolas Cage|Eva Mendes|Val Kilmer|Fairuza Balk|Shawn Hatosy,Werner Herzog,122,Drama|Crime,9/11/09,157,5.8,2009,25.4100108531238,10.7627678697934
1520,0.643164,The Imaginarium of Doctor Parnassus,Christopher Plummer|Heath Ledger|Johnny Depp|Jude Law|Colin Farrell,Terry Gilliam,123,Adventure|Fantasy|Mystery,10/1/09,502,6.2,2009,30.4920130237486,62.822465742731495
1521,0.642045,Horsemen,"Dennis Quaid|Zhang Ziyi|Lou Taylor Pucci|Clifton Collins, Jr.|Barry Shabaka Henley",Jonas Ã…kerlund,90,Crime|Drama|Horror|Mystery|Thriller,2/6/09,63,6.0,2009,20.328008682499,1.03408681807916
1522,0.630068,Armored,Columbus Short|Laurence Fishburne|Skeet Ulrich|Amaury Nolasco|Matt Dillon,NimrÃ³d Antal,88,Action|Crime|Drama|Thriller,12/4/09,117,5.6,2009,20.328008682499,23.3184833841906
1523,0.619369,Carriers,Lou Taylor Pucci|Chris Pine|Piper Perabo|Emily VanCamp|Christopher Meloni,Ã€lex Pastor|David Pastor,84,Action|Drama|Horror|Science Fiction|Thriller,9/4/09,143,5.7,2009,0.0,5.89758423977618
1524,0.617968,L'ArmÃ©e du crime,Simon Abkarian|Virginie Ledoyen|Robinson StÃ©venin|Lola Naymark|Adrien Jolivet,Robert GuÃ©diguian,139,Drama|Foreign|History,5/17/09,20,6.7,2009,10.1640043412495,0.0
1525,0.616661,Hole in One,Steve Talley|David Ellison|Dean Cameron|Christopher Showerman,Drew Ann Rosenberg,95,Comedy,9/12/09,24,4.7,2009,0.0,0.0
1526,0.61574,My Fake Fiance,Melissa Joan Hart|Joey Lawrence|Nicole Tubiola|Burgess Jenkins|Jason MacDonald,Gil Junger,95,Comedy|Drama|Romance,4/19/09,46,5.5,2009,0.0,0.0
1527,0.608282,Cirque du Freak: The Vampire's Assistant,John C. Reilly|Josh Hutcherson|Chris Massoglia|Patrick Fugit|Salma Hayek,Paul Weitz,109,Adventure|Fantasy|Action|Thriller,10/23/09,218,5.5,2009,40.6560173649981,28.6316658335571
1528,0.607851,Hulk vs. Wolverine,Fred Tatasciore|Bryce Johnson|Steve Blum|Nolan North|Michael Adamthwaite,Frank Paur,38,Animation|Action|Science Fiction,1/27/09,38,6.9,2009,0.0,0.0
1529,0.606857,Leaves of Grass,Susan Sarandon|Richard Dreyfuss|Keri Russell|Melanie Lynskey|Edward Norton,Tim Blake Nelson,104,Comedy|Crime|Drama|Thriller,9/13/09,67,5.6,2009,9.14760390712458,1.00127334646387
1530,0.60652,An Education,Carey Mulligan|Olivia Williams|Peter Sarsgaard|Alfred Molina|Cara Seymour,Lone Scherfig,100,Drama|Romance,10/29/09,234,6.8,2009,7.623003255937149,26.5248517020946
1531,0.604388,Funny People,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana|Jonah Hill,Judd Apatow,146,Comedy|Drama,7/31/09,213,5.5,2009,76.2300325593715,62.466935985677694
1532,0.603274,Paper Man,Jeff Daniels|Emma Stone|Ryan Reynolds|Lisa Kudrow|Kieran Culkin,Kieran Mulroney|Michele Mulroney,110,Comedy|Drama,6/15/09,47,5.6,2009,0.0,0.0
1533,0.598075,Up in the Air,George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman|Melanie Lynskey,Jason Reitman,109,Drama|Romance,9/5/09,751,6.6,2009,25.4100108531238,166.354259053231
1534,0.595489,Astro Boy,Nicolas Cage|Kristen Bell|Bill Nighy|Donald Sutherland|Freddie Highmore,David Bowers,94,Animation|Action|Family|Science Fiction,10/15/09,284,6.0,2009,66.0660282181219,44.8141796398324
1535,0.59517,The International,Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|BrÃ­an F. O'Byrne,Tom Tykwer,118,Drama|Thriller|Crime,2/3/09,207,5.8,2009,50.8200217062476,61.148063929961005
